AddressID,AddressLine1,AddressLine2,City,Province,Country,PostalCode,ModifiedDate
113,1240 Hitchcock,Sunbury,Sunbury,New Mexico,United States,3429,2014-02-11 00:00:00
114,1245 Clayton Road,Hawthorne,Hawthorne,Delaware,United States,4171,2011-10-09 00:00:00
115,1252 Deer Ridge Way,Imperial Beach,Imperial Beach,Arizona,United States,91932,2014-05-23 00:00:00
116,1260 Mt. Washington Way,Townsville,Townsville,North Carolina,United States,4810,2012-10-16 00:00:00
117,1265 Orchard Ln,Sunbury,Sunbury,New Mexico,United States,3429,2011-11-22 00:00:00
118,1271 Yosemite Circle,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2012-09-04 00:00:00
119,1275 West Street,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2009-01-26 00:00:00
120,1287 Youngsdale Drive,Concord,Concord,Vermont,United States,94519,2013-09-28 00:00:00
121,1290 Arguello Blvd.,Wollongong,Wollongong,New South Wales,Australia,2500,2013-11-15 00:00:00
122,1291 Arguello Blvd.,San Diego,San Diego,Arizona,United States,92102,2013-12-22 00:00:00
123,130 Alamo Court,Cheltenham,Cheltenham,Maryland,United States,GL50,2013-10-18 00:00:00
124,1300 Zebra Street,Mill Valley,Mill Valley,Arizona,United States,94941,2013-07-12 00:00:00
125,1306 B St.,Malabar,Malabar,Delaware,United States,2036,2014-06-01 00:00:00
126,1312 Skycrest Drive,Lancaster,Lancaster,South Dakota,United States,LA1 1LN,2011-09-26 00:00:00
127,1318 Lasalle Street,Los Angeles,Los Angeles,Arizona,United States,90012,2013-12-13 00:00:00
128,1318 Pinehurst Court,Brisbane,Brisbane,Arizona,United States,4000,2012-05-21 00:00:00
129,1318 Ramer Ct.,Warrnambool,Warrnambool,Victoria,Australia,3280,2012-03-19 00:00:00
130,133 Westwood Way,Rockhampton,Rockhampton,Queensland,Australia,4700,2012-11-05 00:00:00
131,1343 Prospect St,Bellevue,Bellevue,North Carolina,United States,98004,2009-01-10 00:00:00
132,135 Grant Street,Townsville,Townsville,North Carolina,United States,4810,2013-09-20 00:00:00
133,1354 Catnip Court,Tacoma,Tacoma,Colorado,United States,98403,2014-05-07 00:00:00
134,1354 Helene Court,Malabar,Malabar,Delaware,United States,2036,2014-01-29 00:00:00
135,1358 Palmer Rd,Billericay,Billericay,England,United Kingdom,CM11,2013-11-11 00:00:00
136,136 Balboa Court,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2008-12-25 00:00:00
137,1371 Rogers Ave,Goulburn,Goulburn,New South Wales,Australia,2580,2013-10-17 00:00:00
138,1371 Vancouver Way,Torrance,Torrance,New Mexico,United States,90505,2013-08-10 00:00:00
139,1385 Panoramic Ave.,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-06-30 00:00:00
140,1386 Fillet Ave.,Beverly Hills,Beverly Hills,Arizona,United States,90210,2013-12-25 00:00:00
141,1389 Walters Way,Long Beach,Long Beach,Louisiana,United States,90802,2014-02-02 00:00:00
142,14 Delta Road,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-04-04 00:00:00
143,14, rue Faubourg St Antoine,Croix,Croix,Nord-Pas-de-Calais-Picardie,France,59170,2013-12-21 10:09:29.423000000
144,14, rue Lauriston,Paris,Paris,Iowa,United States,75005,2013-12-21 10:09:29.423000000
145,14, rue Marbeuf,Paris,Paris,Iowa,United States,75012,2013-12-21 10:09:29.423000000
146,1403 McMillan Ave.,Lancaster,Lancaster,South Dakota,United States,LA1 1LN,2014-05-25 00:00:00
147,#500-75 O'Connor Street,Ottawa,Ottawa,Minnesota,United States,K4B 1S2,2011-10-31 00:00:00
148,1, rue Georges-Clémenceau,Paris,Paris,Iowa,United States,75003,2013-12-21 10:09:29.423000000
149,1, rue Pierre-Demoulin,Paris,Paris,Iowa,United States,75007,2013-12-21 10:09:29.423000000
150,1007 Cardinet Dr.,El Cajon,El Cajon,Arizona,United States,92020,2014-01-16 00:00:00
151,1010 Maple,Baltimore,Baltimore,Vermont,United States,21201,2014-04-06 00:00:00
152,1010, impasse Notre-Dame,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
153,1019 Mt. Davidson Court,London,London,North Carolina,United States,SW8 4BG,2012-12-23 00:00:00
154,1029 Birchwood Dr,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2013-11-02 00:00:00
155,1040 Greenbush Drive,Newton,Newton,Tennessee,United States,V2L3W8,2014-06-10 00:00:00
156,1046 Cloverleaf Circle,Shawnee,Shawnee,North Dakota,United States,V8Z 4N5,2013-07-10 00:00:00
157,1046 San Carlos Avenue,Colma,Colma,Arizona,United States,94014,2012-12-29 00:00:00
158,105 Clark Creek Lane,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2013-02-04 00:00:00
159,1055, rue Basse-du-Rocher,Paris,Paris,Iowa,United States,75009,2013-12-21 10:09:29.423000000
160,1069 Central Blvd.,Hobart,Hobart,North Dakota,United States,7001,2012-01-29 00:00:00
161,1073 Bonnie Lane,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2012-06-10 00:00:00
162,108 Lakeside Court,Bellevue,Bellevue,North Carolina,United States,98004,2010-01-04 00:00:00
163,1085 Ash Lane,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2013-08-18 00:00:00
164,1085 Ash Lane,London,London,North Carolina,United States,W1N 9FA,2014-03-01 00:00:00
165,1093 Via Romero,San Diego,San Diego,Arizona,United States,92102,2013-06-14 00:00:00
166,1095 Collins Drive,Runcorn,Runcorn,England,United Kingdom,TY31,2013-07-12 00:00:00
167,1099 C Street,London,London,North Carolina,United States,SW1P 2NU,2012-12-01 00:00:00
168,11, rue du Puits Dixme,Paris,Paris,Iowa,United States,75007,2013-12-21 10:09:29.423000000
169,1105 N. 48th St,London,London,North Carolina,United States,E17 6JF,2014-04-15 00:00:00
170,1113 Ready Road,Lake Oswego,Lake Oswego,Ohio,United States,97034,2013-07-24 00:00:00
171,113, rue Ste-Honoré,Paris,Paris,Iowa,United States,75012,2013-12-21 10:09:29.423000000
172,1143 Julpum Loop,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-07-29 00:00:00
173,1144 Paradise Ct.,Newport Beach,Newport Beach,Arizona,United States,92625,2011-08-23 00:00:00
174,1147 Dimaggio Way,Newcastle upon Tyne,Newcastle upon Tyne,England,United Kingdom,NT20,2012-11-21 00:00:00
175,1147 Mellowood Street,Newport Beach,Newport Beach,Arizona,United States,92625,2013-05-30 00:00:00
176,1148 Thornwood Drive,Corvallis,Corvallis,Ohio,United States,97330,2013-01-04 00:00:00
177,115 Santa Fe Street,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-12-28 00:00:00
178,1162 Relief Valley Ct,Seaford,Seaford,Virginia,United States,3198,2011-11-08 00:00:00
179,1183 Royal Links Circle,Grossmont,Grossmont,California,United States,91941,2013-10-05 00:00:00
180,1192 Parkway Drive,Mill Valley,Mill Valley,Arizona,United States,94941,2012-08-01 00:00:00
181,12, rue Philibert-Delorme,Paris,Paris,Iowa,United States,75017,2013-12-21 10:09:29.423000000
182,1218 Trasher Road,Bendigo,Bendigo,Victoria,Australia,3550,2011-12-27 00:00:00
183,1226 Shoenic,Coronado,Coronado,Arizona,United States,92118,2011-11-02 00:00:00
184,123 Camelia Avenue,Oxnard,Oxnard,Arizona,United States,93030,2013-07-31 00:00:00
185,1242 Frame Lane,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-02-10 00:00:00
186,1242 Ridgewood Ct.,Cheltenham,Cheltenham,Maryland,United States,GL50,2013-10-19 00:00:00
187,1246 Glenside Ct.,Sunbury,Sunbury,New Mexico,United States,3429,2013-03-05 00:00:00
188,1264 Eureka Lane,San Gabriel,San Gabriel,Arizona,United States,91776,2013-04-01 00:00:00
189,127 Daylight Pl.,Tacoma,Tacoma,Colorado,United States,98403,2014-01-05 00:00:00
190,1271 Mills Place,San Gabriel,San Gabriel,Arizona,United States,91776,2014-06-25 00:00:00
191,1275 West Street,National City,National City,Illinois,United States,91950,2011-10-14 00:00:00
192,1276 Quartermaster,Sunbury,Sunbury,New Mexico,United States,3429,2013-09-14 00:00:00
193,1277 Argenta Dr.,Bendigo,Bendigo,Victoria,Australia,3550,2013-08-08 00:00:00
194,1277 Juniper Drive,London,London,North Carolina,United States,W1X3SE,2013-11-21 00:00:00
195,1286 Cincerto Circle,Lake Oswego,Lake Oswego,Ohio,United States,97034,2011-12-23 00:00:00
196,1293 Silverwood Drive,Lake Oswego,Lake Oswego,Ohio,United States,97034,2011-07-21 00:00:00
197,1301 Stanbridge Ct,Hobart,Hobart,North Dakota,United States,7001,2013-03-06 00:00:00
198,1308 B St.,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2014-03-10 00:00:00
199,1310 Mitchelleanjen Ln.,Townsville,Townsville,North Carolina,United States,4810,2013-09-19 00:00:00
200,1314 Westover Dr.,Beverly Hills,Beverly Hills,Arizona,United States,90210,2013-07-26 00:00:00
201,1326 Greenwood Place,Palo Alto,Palo Alto,Oklahoma,United States,94303,2012-07-04 00:00:00
202,133 Westwood Way,Royal Oak,Royal Oak,Maryland,United States,V8X,2013-11-14 00:00:00
203,1343 Apple Drive,Chula Vista,Chula Vista,Arizona,United States,91910,2014-02-26 00:00:00
204,1343 Grenola Dr.,Burlingame,Burlingame,Arizona,United States,94010,2013-02-03 00:00:00
205,1345 La Luz,Malabar,Malabar,Delaware,United States,2036,2012-09-17 00:00:00
206,1349 Steven Way,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2009-02-26 00:00:00
207,1355 Sequoia Drive,Melbourne,Melbourne,Alaska,United States,3000,2012-07-22 00:00:00
208,1362 Somerset Place,Everett,Everett,Oklahoma,United States,98201,2009-02-17 00:00:00
209,1363 Mount Circle,Royal Oak,Royal Oak,Maryland,United States,V8X,2012-05-11 00:00:00
210,137 Lancelot Dr,Phoenix,Phoenix,New Jersey,United States,85004,2012-01-25 00:00:00
211,1371 Rogers Ave,Imperial Beach,Imperial Beach,Arizona,United States,91932,2014-03-11 00:00:00
212,1437 Donaleen Cr,Beverly Hills,Beverly Hills,Arizona,United States,90210,2013-10-02 00:00:00
213,1454 Colton Ln,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-11-03 00:00:00
214,1454 Santa Barbara Rd.,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2012-11-05 00:00:00
215,1455 Fountain Road,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-10-12 00:00:00
216,1471 Michigan Blvd.,Shawnee,Shawnee,North Dakota,United States,V9B 2C3,2011-07-18 00:00:00
217,1481 Marina Blvd.,Warrington,Warrington,Delaware,United States,WA3 7BH,2012-09-29 00:00:00
218,1487 Franklin Canyon Road,Cranbourne,Cranbourne,Victoria,Australia,3977,2013-01-19 00:00:00
219,1, place de la République,Paris,Paris,Iowa,United States,75017,2013-12-21 10:09:29.423000000
220,1, rue Pierre-Demoulin,Croix,Croix,Nord-Pas-de-Calais-Picardie,France,59170,2013-12-21 10:09:29.423000000
221,10, avenue du Président-Kennedy,Paris,Paris,Iowa,United States,75019,2013-12-21 10:09:29.423000000
222,10, rue de Maubeuge,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
223,100, boulevard d´Albi,Paris,Paris,Iowa,United States,75006,2013-12-21 10:09:29.423000000
224,1013 Buchanan Rd,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-02-13 00:00:00
225,102 Vista Place,Milton Keynes,Milton Keynes,England,United Kingdom,MK8 8DF,2013-06-17 00:00:00
226,1020 Book Road,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2014-02-26 00:00:00
227,1028 Indigo Ct.,Warrnambool,Warrnambool,Victoria,Australia,3280,2012-02-25 00:00:00
228,1032 Buena Vista,North Ryde,North Ryde,New South Wales,Australia,2113,2012-06-08 00:00:00
229,1042 Hooftrail Way,Newcastle,Newcastle,Missouri,United States,2300,2012-01-07 00:00:00
230,1045 Lolita Drive,Townsville,Townsville,North Carolina,United States,4810,2011-10-30 00:00:00
231,1050 Greenhills Circle,Langley,Langley,Kansas,United States,V3A 4R2,2013-07-11 00:00:00
232,1061 Buskrik Avenue,Coronado,Coronado,Arizona,United States,92118,2013-07-21 00:00:00
233,1064 Slow Creek Road,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2008-12-08 00:00:00
234,1065 Almond St.,Santa Cruz,Santa Cruz,New Hampshire,United States,95062,2011-12-17 00:00:00
235,1074 Lori Drive,Lake Oswego,Lake Oswego,Ohio,United States,97034,2014-04-08 00:00:00
236,1077 Willow Court,Burbank,Burbank,North Dakota,United States,91502,2014-06-28 00:00:00
237,1083 W. Hook Road,Los Angeles,Los Angeles,Arizona,United States,90012,2011-08-25 00:00:00
238,1103, rue Lamarck,Paris,Paris,Iowa,United States,75019,2013-12-21 10:09:29.423000000
239,1104 Colton Ln,Corvallis,Corvallis,Ohio,United States,97330,2013-09-12 00:00:00
240,1121 Ferry Street,Everett,Everett,Oklahoma,United States,98201,2014-02-15 00:00:00
241,1127 Wellington Avenue,Salem,Salem,Connecticut,United States,97301,2012-06-11 00:00:00
242,1132 Plymouth Dr.,Lake Oswego,Lake Oswego,Ohio,United States,97034,2014-03-07 00:00:00
243,1133 Fillet Ave,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-02-24 00:00:00
244,1141 Panoramic Dr.,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-04-29 00:00:00
245,1142 Firestone Dr.,Downey,Downey,Georgia,United States,90241,2013-07-30 00:00:00
246,1155, rue Ste-Honoré,Paris,Paris,Iowa,United States,75017,2013-12-21 10:09:29.423000000
247,1158 Roundtree Place,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2012-08-17 00:00:00
248,1160 Via Del Sol,Oak Bay,Oak Bay,British Columbia,Canada,V8P,2013-11-09 00:00:00
249,1162 Park Glenn,Gold Coast,Gold Coast,Queensland,Australia,4217,2012-05-18 00:00:00
250,119, quai Paul Doumer,Paris,Paris,Iowa,United States,75017,2013-12-21 10:09:29.423000000
251,1191 Boxwood Dr.,Burbank,Burbank,North Dakota,United States,91502,2014-02-01 00:00:00
252,1192 A St.,Gold Coast,Gold Coast,Queensland,Australia,4217,2013-09-19 00:00:00
253,1225 Santa Lucia,Caloundra,Caloundra,Queensland,Australia,4551,2012-02-21 00:00:00
254,1226 Linden Lane,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2012-02-22 00:00:00
255,1226 Linden Lane,London,London,North Carolina,United States,W1N 9FA,2013-12-12 00:00:00
256,1233 Wesley Ct.,San Diego,San Diego,Arizona,United States,92102,2014-02-23 00:00:00
257,12345 Sterling Avenue,Irving,Irving,Hawaii,United States,75061,2011-08-01 00:00:00
258,1259 Ygnacio Valley Road,Newcastle,Newcastle,Missouri,United States,2300,2013-10-28 00:00:00
259,1268 Joseph Ave,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-04-02 00:00:00
260,1285 Greenbrier Street,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-11-15 00:00:00
261,1289 Pine St,Perth,Perth,New York,United States,6006,2013-10-18 00:00:00
262,1292 Bola Raton Court,Peterborough,Peterborough,Nebraska,United States,PB12,2013-01-21 00:00:00
263,1292 Marsh Elder,Concord,Concord,Vermont,United States,94519,2012-06-05 00:00:00
264,1306 Kaski Ln,Perth,Perth,New York,United States,6006,2013-07-28 00:00:00
265,1307 Horseshoe Circle,Lynnwood,Lynnwood,Pennsylvania,United States,98036,2013-12-19 00:00:00
266,131, boulevard Beau Marchais,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
267,1314 Greenview Court,Colma,Colma,Arizona,United States,94014,2014-01-21 00:00:00
268,1318 Nottingham Pl.,Sydney,Sydney,North Dakota,United States,1002,2013-09-19 00:00:00
269,1345 Prospect Street,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2013-12-10 00:00:00
270,1366 Hunt Dr,Hobart,Hobart,North Dakota,United States,7001,2014-01-20 00:00:00
271,1374 Queens Road,Townsville,Townsville,North Carolina,United States,4810,2012-04-26 00:00:00
272,1378 String Dr,Salem,Salem,Connecticut,United States,97301,2014-01-08 00:00:00
